repo,created_at,label,title,pred_text_only,correct_text_only,pred_text_plus_repo,correct_text_plus_repo
facebook/react,2023-08-02 02:26:00,bug,Bug: [18.3.0-canary] renderToString hoists some tags to top(working in 18.2),bug,True,bug,True
facebook/react,2023-07-17 22:43:05,bug,[DevTools Bug]: Chrome extension gets disconnected from the page after 30sec of inactivity,bug,True,bug,True
facebook/react,2023-07-13 19:01:47,bug,[DevTools Bug]: Deprecated __REACT_DEVTOOLS_GLOBAL_HOOK__ ????,bug,True,bug,True
facebook/react,2023-06-07 17:26:43,bug,"[DevTools Bug]: React devtools stuck at Loading React Element Tree, troubleshooting instructions are Chrome-specific",bug,True,bug,True
facebook/react,2023-05-31 15:17:41,bug,Bug: Radio button onChange not called in current React Canary,bug,True,bug,True
facebook/react,2023-05-16 18:27:09,bug,[DevTools Bug]: Strict mode badge points to the old docs,bug,True,bug,True
facebook/react,2023-05-08 16:35:24,bug,[DevTools Bug]: Regression - profiling doesn't store props value ,bug,True,bug,True
facebook/react,2023-05-06 23:03:50,bug,"[DevTools Bug] Cannot add node ""1751"" because a node with that id is already in the Store.",bug,True,bug,True
facebook/react,2023-05-02 03:53:41,bug,[DevTools Bug]: React pages not being detected as using React in Incognito mode,bug,True,bug,True
facebook/react,2023-04-24 07:00:55,bug,[DevTools Bug]: components tree not loaded in Microsoft Edge,bug,True,bug,True
facebook/react,2023-04-07 09:03:43,bug,"[DevTools Bug] Cannot add node ""108084"" because a node with that id is already in the Store.",bug,True,bug,True
facebook/react,2023-04-04 12:09:08,bug,[DevTools Bug]: DevTools settings are not being saved in the Edge browser,bug,True,bug,True
facebook/react,2023-03-22 18:12:35,bug,[DevTools Bug]: 'Unable to find React on the page' in incognito on Firefox,bug,True,bug,True
facebook/react,2023-03-14 19:55:26,bug,"[DevTools Bug] Cannot add node ""8891"" because a node with that id is already in the Store.",bug,True,bug,True
facebook/react,2023-03-03 19:05:34,bug,Bug: Error occurs when returning empty fragment '<></>' on a page,bug,True,question,False
facebook/react,2023-02-23 04:42:56,bug,why not?[DevTools Bug]: ,bug,True,bug,True
facebook/react,2023-02-10 17:36:03,bug,Unable to establish connection with the sandpack bundler.[DevTools Bug]: ,bug,True,bug,True
facebook/react,2023-02-03 16:17:32,bug,[DevTools Bug]: React Dev Tools breaks craigslist?,bug,True,bug,True
facebook/react,2023-01-30 03:38:53,bug,[DevTools Bug]: Expected static flag was missing,bug,True,bug,True
facebook/react,2023-01-25 11:39:56,bug,"ERROR TypeError: Cannot read property 'createElement' of undefined, js engine: hermes",bug,True,bug,True
facebook/react,2023-01-19 23:00:02,bug,[DevTools Bug]: This page doesn't appear to be using react,bug,True,bug,True
facebook/react,2023-01-05 08:46:14,bug,Bug: Suspense | client component should have a queue,bug,True,bug,True
facebook/react,2022-12-13 11:39:55,bug,[DevTools Bug]: Too Much Recursion - Firefox & Appsync,bug,True,bug,True
facebook/react,2022-12-11 00:02:00,bug,"[DevTools Bug] Element ""5"" not found",bug,True,bug,True
facebook/react,2022-12-06 11:31:26,bug,"[DevTools Bug] Element ""65"" not found",bug,True,bug,True
facebook/react,2022-12-05 15:47:21,bug,"[DevTools Bug] Element ""24"" not found",bug,True,bug,True
facebook/react,2022-12-05 10:48:01,bug,[DevTools Bug]: Components Tab does not show up,bug,True,bug,True
